#              ************************************,,,,,,,
#              *****    GLOBAL ATTRIBUTES    ******,,,,,,,
#              ************************************,,,,,,,
#,,,,,,,
#     PROJECT                         NSSDC,,,,,,,
#     DISCIPLINE                      Space Physics>Interplanetary Studies,,,,,,,
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data,,,,,,,
#     DATA_TYPE                       HRO>Definitive 1minute,,,,,,,
#     DESCRIPTOR                      IMF and Plasma data,,,,,,,
#     DATA_VERSION                    1,,,,,,,
#     TITLE                           Near-Earth Heliosphere Data (OMNI),,,,,,,
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data,,,,,,,
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  ,,,,,,,
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      ,,,,,,,
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m,,,,,,,
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    ,,,,,,,
#     MODS                            created November 2006;,,,,,,,
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000,,,,,,,
#                                     Time tags in CDAWeb version were modified in March 2005 to use the,,,,,,,
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's,,,,,,,
#                                     original convention of start-of-average time tags.,,,,,,,
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01,,,,,,,
#     PI_NAME                         J.H. King, N. Papatashvilli,,,,,,
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC,,,,,,
#     GENERATION_DATE                 Ongoing,,,,,,,
#     ACKNOWLEDGEMENT                 NSSDC,,,,,,,
#     ADID_REF                        NSSD0110,,,,,,,
#     RULES_OF_USE                    Public,,,,,,,
#     INSTRUMENT_TYPE                 Plasma and Solar Wind,,,,,,,
#                                     Magnetic Fields (space),,,,,,,
#                                     Electric Fields (space),,,,,,,
#     GENERATED_BY                    King/Papatashvilli,,,,,,,
#     TIME_RESOLUTION                 1 minute,,,,,,,
#     LOGICAL_SOURCE                  omni_hro_1min,,,,,,,
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            ,,,,,
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  ,,,,,,
#     LINK_TEXT                       Additional information for all parameters are available from,,,,,,,
#                                     Additional data access options available at,,,,,,,
#                                     Recent omni high resolution updates,,,,,,,
#     LINK_TITLE                      OMNI Data documentation,,,,,,,
#                                     SPDF's OMNIWeb Service,,,,,,,
#                                     Release Notes,,,,,,,
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html,,,,,,,
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html,,,,,,,
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html,,,,,,,
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf,,,,,,,
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices),,,,,,,
#                                     ACE,,,,,,,
#                                     Wind,,,,,,,
#                                     IMP (All),,,,,,,
#                                     !___Interplanetary Data near 1 AU,,,,,,,
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M,,,,,,,
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01,,,,,,,
#                                     omni_hro_1min_20031101_v01,,,,,,,
#     CDFMAJOR                        COL_MAJOR,,,,,,,
#,,,,,,,
#              ************************************,,,,,,,
#              ****  RECORD VARYING VARIABLES  ****,,,,,,,
#              ************************************,,,,,,,
#,,,,,,,
#  1. Epoch Time,,,,,,,
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Apr 11, 2023),,,,,,
#  3. Bx (nT), GSE,,,,,,
#  4. By (nT), GSE,,,,,,
#  5. Bz (nT), GSE,,,,,,
#  6. AE - 1-minute AE-index, from WDC Kyoto (Final 1988/001-1988/182, Provisional 1990/001-2019/090),,,,,
#  7. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/090),,,,,,
#,,,,,,,
EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,MAG_AVG_B-VECTOR_nT,BX__GSE_nT,BY__GSE_nT,BZ__GSE_nT,1-M_AE_nT,SYM/H_INDEX_nT,Time
2003-11-21T03:18:00.000Z,10.99,-4.92,8.03,5.6,314,-171,3:18
2003-11-21T03:19:00.000Z,11.65,0.95,-8.43,7.62,286,-167,3:19
2003-11-21T03:20:00.000Z,11.47,-0.45,-5.92,9.37,221,-166,3:20
2003-11-21T03:21:00.000Z,11.19,-2.3,-3.01,10.34,171,-165,3:21
2003-11-21T03:22:00.000Z,10.57,-3.54,3.2,8.72,201,-162,3:22
2003-11-21T03:23:00.000Z,11.15,-5.54,8.95,3.42,246,-160,3:23
2003-11-21T03:24:00.000Z,11.43,-4.94,9.7,3.02,309,-161,3:24
2003-11-21T03:25:00.000Z,14.4,-3.81,12.03,6.75,255,-161,3:25
2003-11-21T03:26:00.000Z,12.8,-6.21,10.12,3.54,217,-161,3:26
2003-11-21T03:27:00.000Z,12.04,-6.74,9.48,3.06,225,-159,3:27
2003-11-21T03:28:00.000Z,12.34,-6.01,9.78,4.52,199,-159,3:28
2003-11-21T03:29:00.000Z,13.37,-6.84,10,5.51,209,-164,3:29
2003-11-21T03:30:00.000Z,13.56,-5.81,9.59,7.57,196,-171,3:30
2003-11-21T03:31:00.000Z,14.46,-6.49,9.6,8.58,211,-180,3:31
2003-11-21T03:32:00.000Z,14.96,-6.7,10.68,8.03,276,-185,3:32
2003-11-21T03:33:00.000Z,14.3,-5.37,10.68,7.83,330,-187,3:33
2003-11-21T03:34:00.000Z,14.27,-5.81,9.39,8.98,314,-187,3:34
2003-11-21T03:35:00.000Z,15.54,-5.57,10.96,9.48,266,-186,3:35
2003-11-21T03:36:00.000Z,15.99,-6.31,10.15,10.6,240,-186,3:36
2003-11-21T03:37:00.000Z,15.46,-5.97,9.64,10.51,275,-184,3:37
2003-11-21T03:38:00.000Z,15.57,-5.76,9.69,10.74,245,-182,3:38
2003-11-21T03:39:00.000Z,15.64,-5.29,10.99,9.73,220,-181,3:39
2003-11-21T03:40:00.000Z,15.45,-4.29,12.4,8.1,210,-180,3:40
2003-11-21T03:41:00.000Z,15.09,-4.89,11.32,8.64,194,-185,3:41
2003-11-21T03:42:00.000Z,14.65,-5.83,9.33,9.65,192,-191,3:42
2003-11-21T03:43:00.000Z,14.75,-5.78,9.52,9.67,198,-194,3:43
2003-11-21T03:44:00.000Z,14.7,-5.83,9.41,9.66,214,-193,3:44
2003-11-21T03:45:00.000Z,14.62,-5.27,10.84,8.19,245,-190,3:45
2003-11-21T03:46:00.000Z,14.08,-5.58,11.01,6.55,220,-188,3:46
2003-11-21T03:47:00.000Z,14.22,-5.6,11.11,6.72,131,-185,3:47
2003-11-21T03:48:00.000Z,14.62,-4.89,11.37,7.4,137,-186,3:48
2003-11-21T03:49:00.000Z,14.66,-5.31,10.69,8.27,139,-186,3:49
2003-11-21T03:50:00.000Z,14.56,-4.91,11.38,6.97,149,-187,3:50
2003-11-21T03:51:00.000Z,14.74,-4.43,11.8,7.11,171,-189,3:51
2003-11-21T03:52:00.000Z,14.64,-6.09,11.47,6.56,171,-190,3:52
2003-11-21T03:53:00.000Z,14.49,-5.27,11.9,5.84,156,-189,3:53
2003-11-21T03:54:00.000Z,14.53,-4.19,12.6,5.19,129,-189,3:54
2003-11-21T03:55:00.000Z,14.61,-4.38,11.55,7.13,119,-187,3:55
2003-11-21T03:56:00.000Z,14.39,-4.66,12.1,5.62,118,-185,3:56
2003-11-21T03:57:00.000Z,14.36,-5.28,12.27,5.01,125,-183,3:57
2003-11-21T03:58:00.000Z,14.51,-5.6,12.76,3.86,143,-180,3:58
2003-11-21T03:59:00.000Z,14.52,-3.13,13.57,4.08,173,-179,3:59
2003-11-21T04:00:00.000Z,14.47,-3.21,13.6,3.7,175,-180,4:00
2003-11-21T04:01:00.000Z,14.25,-2.52,13.48,3.86,168,-184,4:01
2003-11-21T04:02:00.000Z,14.2,-2.81,13.51,3.35,126,-184,4:02
2003-11-21T04:03:00.000Z,14.21,-2.5,13.53,3.54,121,-181,4:03
2003-11-21T04:04:00.000Z,14.17,-2.51,13.55,3.28,129,-180,4:04
2003-11-21T04:05:00.000Z,14.27,-2.76,13.76,2.57,145,-178,4:05
2003-11-21T04:06:00.000Z,14.26,-2.79,13.73,2.63,139,-178,4:06
2003-11-21T04:07:00.000Z,14.24,-2.94,13.63,2.84,137,-178,4:07
2003-11-21T04:08:00.000Z,14.36,-3.09,13.63,3.25,148,-178,4:08
2003-11-21T04:09:00.000Z,14.32,-3.46,13.57,2.89,156,-179,4:09
2003-11-21T04:10:00.000Z,14.34,-2.81,13.7,3.13,156,-180,4:10
2003-11-21T04:11:00.000Z,14.34,-2.72,13.55,3.81,141,-180,4:11
2003-11-21T04:12:00.000Z,14.35,-2.67,13.69,3.4,141,-180,4:12
2003-11-21T04:13:00.000Z,14.4,-2.27,13.85,3.22,156,-179,4:13
2003-11-21T04:14:00.000Z,14.33,-2.37,13.66,3.59,178,-178,4:14
2003-11-21T04:15:00.000Z,14.32,-2.45,13.63,3.62,200,-177,4:15
2003-11-21T04:16:00.000Z,14.19,-2.38,13.42,3.92,209,-177,4:16
2003-11-21T04:17:00.000Z,14.24,-2.48,13.42,4.06,211,-178,4:17
2003-11-21T04:18:00.000Z,14.18,-2.4,13.38,4.03,203,-179,4:18
2003-11-21T04:19:00.000Z,14.1,-2.8,13.25,3.93,195,-180,4:19
2003-11-21T04:20:00.000Z,14.06,-3.03,13.21,3.75,174,-179,4:20
2003-11-21T04:21:00.000Z,14,-2.85,13.25,3.49,176,-179,4:21
2003-11-21T04:22:00.000Z,14.01,-2.96,13.23,3.52,189,-179,4:22
2003-11-21T04:23:00.000Z,14,-2.77,13.18,3.81,206,-178,4:23
2003-11-21T04:24:00.000Z,14.01,-2.99,13.03,4.16,202,-178,4:24
2003-11-21T04:25:00.000Z,14.09,-2.92,12.95,4.7,201,-178,4:25
2003-11-21T04:26:00.000Z,14.01,-3.11,12.92,4.44,212,-179,4:26
2003-11-21T04:27:00.000Z,14.02,-3.06,12.96,4.37,226,-180,4:27
2003-11-21T04:28:00.000Z,14.06,-3.17,12.97,4.42,221,-178,4:28
2003-11-21T04:29:00.000Z,14.13,-3.3,12.94,4.53,216,-178,4:29
2003-11-21T04:30:00.000Z,13.47,-4.85,11.93,3.91,236,-178,4:30
2003-11-21T04:31:00.000Z,9999.99,9999.99,9999.99,9999.99,224,-177,4:31
2003-11-21T04:32:00.000Z,12.69,-4.8,11.21,3.41,220,-175,4:32
2003-11-21T04:33:00.000Z,12.87,-4.8,11.53,2.9,266,-176,4:33
2003-11-21T04:34:00.000Z,12.2,-4.63,10.83,2.62,295,-174,4:34
2003-11-21T04:35:00.000Z,11.38,-6.12,8.58,-0.43,258,-174,4:35
2003-11-21T04:36:00.000Z,10.54,-7.36,6.61,-3.45,169,-175,4:36
2003-11-21T04:37:00.000Z,10.59,-8.03,4.4,-4.82,171,-175,4:37
2003-11-21T04:38:00.000Z,10.32,-5.89,7.47,-3.8,200,-173,4:38
2003-11-21T04:39:00.000Z,10.4,-6.46,5.99,-5.43,215,-170,4:39
2003-11-21T04:40:00.000Z,10.07,-6.97,5.48,-4.76,235,-169,4:40
2003-11-21T04:41:00.000Z,9.95,-6.86,5.08,-5.1,252,-166,4:41
2003-11-21T04:42:00.000Z,9.6,-7.01,4.61,-4.59,294,-165,4:42
2003-11-21T04:43:00.000Z,9.26,-6.4,5.5,-3.68,296,-165,4:43
2003-11-21T04:44:00.000Z,9.73,-6.57,6.5,-2.69,291,-164,4:44
2003-11-21T04:45:00.000Z,10.3,-6.52,7.78,-1.01,270,-166,4:45
2003-11-21T04:46:00.000Z,10.66,-6.16,8.52,-1.56,291,-167,4:46
2003-11-21T04:47:00.000Z,10.67,-6.23,8.31,-1.38,312,-169,4:47
2003-11-21T04:48:00.000Z,10.46,-5.99,8.39,-1.5,320,-169,4:48
2003-11-21T04:49:00.000Z,10.48,-6.37,8.26,-0.89,331,-169,4:49
2003-11-21T04:50:00.000Z,10.43,-6.48,8.13,-0.78,340,-169,4:50
2003-11-21T04:51:00.000Z,10.67,-4.6,9.29,-2.43,353,-170,4:51
2003-11-21T04:52:00.000Z,10.22,-4.03,9.11,-2.02,378,-170,4:52
2003-11-21T04:53:00.000Z,10.11,-4.23,9.02,-1.18,402,-171,4:53
2003-11-21T04:54:00.000Z,10.75,-5.67,8.99,-1.23,407,-172,4:54
2003-11-21T04:55:00.000Z,11.2,-6.44,8.96,-1.92,403,-172,4:55
2003-11-21T04:56:00.000Z,10.98,-6.28,8.8,-1.83,443,-172,4:56
2003-11-21T04:57:00.000Z,10.92,-6.59,8.56,-1.34,465,-172,4:57
2003-11-21T04:58:00.000Z,11.17,-6.28,9.16,-0.96,444,-173,4:58
2003-11-21T04:59:00.000Z,11.48,-5.76,9.88,-0.49,395,-174,4:59
2003-11-21T05:00:00.000Z,11.31,-5.75,9.67,-0.96,332,-174,5:00
2003-11-21T05:01:00.000Z,11.18,-6.19,9.22,-1.18,343,-175,5:01
2003-11-21T05:02:00.000Z,11.05,-7.06,8.42,-0.74,365,-175,5:02
2003-11-21T05:03:00.000Z,11.26,-6.56,9.13,-0.42,366,-176,5:03
2003-11-21T05:04:00.000Z,11.3,-6.76,9.05,-0.37,370,-176,5:04
2003-11-21T05:05:00.000Z,11.22,-6.61,9.03,-0.32,370,-176,5:05
2003-11-21T05:06:00.000Z,11.14,-6.14,9.25,-0.21,363,-176,5:06
2003-11-21T05:07:00.000Z,11.16,-7.68,8.07,0.38,363,-175,5:07
2003-11-21T05:08:00.000Z,11.06,-7.39,8.2,0.45,357,-176,5:08
2003-11-21T05:09:00.000Z,11.1,-6.66,8.84,0.2,339,-176,5:09
2003-11-21T05:10:00.000Z,11.08,-7.41,8.19,0.66,349,-175,5:10
2003-11-21T05:11:00.000Z,10.58,-6.36,8.38,0.27,353,-174,5:11
2003-11-21T05:12:00.000Z,10.78,-6.6,8.48,0.6,325,-174,5:12
2003-11-21T05:13:00.000Z,10.92,-6.86,8.45,0.86,301,-173,5:13
2003-11-21T05:14:00.000Z,10.9,-6.88,8.44,0.54,303,-174,5:14
2003-11-21T05:15:00.000Z,10.67,-6.64,8.34,0.57,314,-174,5:15
2003-11-21T05:16:00.000Z,10.67,-6.52,8.43,0.47,301,-173,5:16
2003-11-21T05:17:00.000Z,10.69,-6.42,8.51,0.69,292,-173,5:17
2003-11-21T05:18:00.000Z,10.88,-6.3,8.82,0.77,288,-173,5:18
2003-11-21T05:19:00.000Z,10.77,-6.09,8.72,-1.17,273,-173,5:19
2003-11-21T05:20:00.000Z,10.83,-6.23,8.51,-2.42,264,-173,5:20
2003-11-21T05:21:00.000Z,10.98,-7.12,8.07,-2.16,276,-174,5:21
2003-11-21T05:22:00.000Z,10.91,-7.01,8.15,-1.82,296,-174,5:22
2003-11-21T05:23:00.000Z,10.97,-6.96,8.38,-1.12,303,-174,5:23
2003-11-21T05:24:00.000Z,11,-7.48,7.95,-1.23,288,-174,5:24
2003-11-21T05:25:00.000Z,10.5,-7.24,7.48,-1.34,250,-175,5:25
2003-11-21T05:26:00.000Z,10.71,-7.27,7.76,-0.21,236,-175,5:26
2003-11-21T05:27:00.000Z,10.38,-7.26,7.37,0.74,264,-175,5:27
2003-11-21T05:28:00.000Z,10.29,-7.81,6.64,0.72,275,-175,5:28
2003-11-21T05:29:00.000Z,10.81,-8.23,6.92,0.99,313,-174,5:29
2003-11-21T05:30:00.000Z,11.02,-8.45,6.91,1.52,397,-174,5:30
2003-11-21T05:31:00.000Z,10.62,-7.82,6.9,1.68,472,-174,5:31
2003-11-21T05:32:00.000Z,10.08,-7.23,6.89,0.87,420,-174,5:32
2003-11-21T05:33:00.000Z,10.2,-6.98,7.23,1.59,416,-174,5:33
2003-11-21T05:34:00.000Z,10.24,-7.14,7.28,0.86,443,-174,5:34
2003-11-21T05:35:00.000Z,10.25,-7.52,6.93,0.46,536,-175,5:35
2003-11-21T05:36:00.000Z,10.21,-7.88,6.46,0.17,500,-176,5:36
2003-11-21T05:37:00.000Z,10.2,-8.14,6.1,0.61,448,-176,5:37
2003-11-21T05:38:00.000Z,10.22,-8.31,5.87,0.81,441,-176,5:38
2003-11-21T05:39:00.000Z,10.23,-8.64,5.32,1.22,504,-175,5:39
2003-11-21T05:40:00.000Z,10.4,-8.98,5.08,1.3,524,-174,5:40
2003-11-21T05:41:00.000Z,10.59,-9.11,5.1,1.53,585,-174,5:41
2003-11-21T05:42:00.000Z,10.86,-9.43,4.45,3,636,-174,5:42
2003-11-21T05:43:00.000Z,9.42,-7.53,2.97,4.7,690,-175,5:43
2003-11-21T05:44:00.000Z,9.67,-7.92,2.53,4.76,912,-175,5:44
2003-11-21T05:45:00.000Z,10.11,-8.25,4.1,3.73,1081,-175,5:45
2003-11-21T05:46:00.000Z,10.19,-8.64,3,4.16,1319,-173,5:46
2003-11-21T05:47:00.000Z,8.97,-7.43,0.9,4.62,1283,-172,5:47
2003-11-21T05:48:00.000Z,9.25,-6.37,5.44,3.36,1330,-172,5:48
2003-11-21T05:49:00.000Z,9.72,-6.31,6.91,2.22,1579,-172,5:49
2003-11-21T05:50:00.000Z,10.15,-7,6.68,2.23,1581,-171,5:50
2003-11-21T05:51:00.000Z,10.38,-8.77,3.34,4.13,1649,-171,5:51
2003-11-21T05:52:00.000Z,10.24,-6.67,7.33,1.38,1305,-169,5:52
2003-11-21T05:53:00.000Z,10.27,-5.74,8.13,0.38,1599,-167,5:53
2003-11-21T05:54:00.000Z,10.45,-4.23,9.34,-1.26,1483,-166,5:54
2003-11-21T05:55:00.000Z,10.29,-5.9,7.22,0.67,1276,-165,5:55
2003-11-21T05:56:00.000Z,10.42,-4.45,9.28,-1.57,982,-163,5:56
2003-11-21T05:57:00.000Z,10.27,-3.5,9.23,-2.55,904,-161,5:57
2003-11-21T05:58:00.000Z,10.35,-2.55,9.48,-3.21,1158,-161,5:58
2003-11-21T05:59:00.000Z,10.24,-3.3,9.37,-2.09,986,-158,5:59
2003-11-21T06:00:00.000Z,9.78,-1.84,9.21,0.84,838,-156,6:00
2003-11-21T06:01:00.000Z,9.97,-3.05,9.33,1.66,601,-156,6:01
2003-11-21T06:02:00.000Z,10.18,-3.04,9,-2.92,619,-154,6:02
2003-11-21T06:03:00.000Z,9.85,-2.75,8.7,-3.54,585,-150,6:03
2003-11-21T06:04:00.000Z,9.5,-3.19,8.63,-2.28,635,-148,6:04
2003-11-21T06:05:00.000Z,8.76,-2.99,8.05,-1.57,662,-148,6:05
2003-11-21T06:06:00.000Z,7.91,-0.21,7.42,-2.51,688,-147,6:06
2003-11-21T06:07:00.000Z,7.57,-1.12,6.55,-3.52,717,-144,6:07
2003-11-21T06:08:00.000Z,8.19,-1.09,7.36,-0.38,736,-138,6:08
2003-11-21T06:09:00.000Z,10.88,-0.75,10.76,-0.19,797,-134,6:09
2003-11-21T06:10:00.000Z,11,-0.94,10.91,-1.05,816,-131,6:10
2003-11-21T06:11:00.000Z,10.52,-1.07,10.39,-1.26,688,-135,6:11
2003-11-21T06:12:00.000Z,9.05,-0.75,8.76,-2.06,925,-146,6:12
2003-11-21T06:13:00.000Z,8.24,-1.07,7.98,-1.69,930,-150,6:13
2003-11-21T06:14:00.000Z,7.78,-0.8,7.19,-2.35,841,-146,6:14
2003-11-21T06:15:00.000Z,6.38,0.11,5.63,-2.86,741,-140,6:15
2003-11-21T06:16:00.000Z,6.51,0.37,6,-2.45,788,-133,6:16
2003-11-21T06:17:00.000Z,6.4,0.13,5.33,-3.48,917,-128,6:17
2003-11-21T06:18:00.000Z,7.84,-0.99,7.44,-0.89,958,-128,6:18
2003-11-21T06:19:00.000Z,8.5,-1.32,8.17,-0.65,872,-129,6:19
2003-11-21T06:20:00.000Z,8.58,-1.96,8.02,1.16,880,-130,6:20
2003-11-21T06:21:00.000Z,8.27,-4.3,4.91,4.86,871,-133,6:21
2003-11-21T06:22:00.000Z,8.38,-4.94,4,5.26,907,-135,6:22
2003-11-21T06:23:00.000Z,8.46,-5.02,4.49,4.22,878,-136,6:23
2003-11-21T06:24:00.000Z,8.29,-2.61,7.46,2.32,860,-135,6:24
2003-11-21T06:25:00.000Z,6.97,-1.25,6.68,1.09,855,-135,6:25
2003-11-21T06:26:00.000Z,5.09,-0.7,4.89,1.14,830,-134,6:26
2003-11-21T06:27:00.000Z,7.89,1.9,5.57,-3.99,922,-132,6:27
2003-11-21T06:28:00.000Z,8.89,2.96,6.31,-5.39,945,-131,6:28
2003-11-21T06:29:00.000Z,9.48,2.81,7.19,-5.5,911,-130,6:29
2003-11-21T06:30:00.000Z,9.78,2.61,7.9,-5.13,992,-133,6:30
2003-11-21T06:31:00.000Z,9.32,2.65,7.52,-4.75,1043,-132,6:31
2003-11-21T06:32:00.000Z,9.58,4.14,5.79,-6.24,989,-132,6:32
2003-11-21T06:33:00.000Z,9.33,5.81,2.18,-6.94,966,-134,6:33
2003-11-21T06:34:00.000Z,9.3,5.99,1.18,-7,961,-133,6:34
2003-11-21T06:35:00.000Z,9.25,6.02,0.05,-7,921,-132,6:35
2003-11-21T06:36:00.000Z,9.24,5.75,-2.9,-6.27,868,-133,6:36
2003-11-21T06:37:00.000Z,8.73,4.74,-4.86,-5.47,781,-134,6:37
2003-11-21T06:38:00.000Z,8.72,4.36,-4.55,-5.95,782,-135,6:38
2003-11-21T06:39:00.000Z,8.99,5.57,1.53,-6.49,818,-136,6:39
2003-11-21T06:40:00.000Z,8.91,5.19,3.48,-6.13,858,-135,6:40
2003-11-21T06:41:00.000Z,8.76,4.75,3.74,-6.28,914,-136,6:41
2003-11-21T06:42:00.000Z,8.7,5.01,2.42,-6.61,960,-136,6:42
2003-11-21T06:43:00.000Z,8.85,5.41,0.98,-6.87,915,-136,6:43
2003-11-21T06:44:00.000Z,9.23,5.54,-0.62,-7.34,858,-135,6:44
2003-11-21T06:45:00.000Z,9.19,5.66,-1.36,-7.07,816,-134,6:45
2003-11-21T06:46:00.000Z,9.4,5.97,-0.06,-7.21,798,-132,6:46
2003-11-21T06:47:00.000Z,8.77,5.67,-1.22,-6.55,781,-131,6:47
2003-11-21T06:48:00.000Z,8.58,5.2,-0.14,-6.78,767,-132,6:48
2003-11-21T06:49:00.000Z,8.63,5.2,-0.31,-6.86,776,-132,6:49
2003-11-21T06:50:00.000Z,8.75,5.28,-0.59,-6.92,808,-130,6:50
2003-11-21T06:51:00.000Z,9999.99,9999.99,9999.99,9999.99,780,-128,6:51
2003-11-21T06:52:00.000Z,8.72,5.85,-0.97,-6.37,784,-129,6:52
2003-11-21T06:53:00.000Z,8.66,5.78,-1,-6.36,757,-131,6:53
2003-11-21T06:54:00.000Z,8.66,5.81,-0.38,-6.37,733,-131,6:54
2003-11-21T06:55:00.000Z,8.6,5.74,-0.61,-6.34,822,-131,6:55
2003-11-21T06:56:00.000Z,8.62,5.97,-0.87,-6.11,887,-131,6:56
2003-11-21T06:57:00.000Z,8.57,6.05,-0.96,-5.88,799,-132,6:57
2003-11-21T06:58:00.000Z,8.86,5.72,1.32,-6.42,778,-134,6:58
2003-11-21T06:59:00.000Z,8.82,5.88,0.02,-6.49,788,-136,6:59
2003-11-21T07:00:00.000Z,8.55,6.45,-1.38,-5.3,821,-139,7:00
2003-11-21T07:01:00.000Z,8.58,5.48,-2.46,-5.21,902,-141,7:01
2003-11-21T07:02:00.000Z,8.83,3.42,3.33,-7.08,904,-141,7:02
2003-11-21T07:03:00.000Z,9.01,3.27,2.88,-7.7,742,-142,7:03
2003-11-21T07:04:00.000Z,8.92,0.64,5.23,-6.92,697,-145,7:04
2003-11-21T07:05:00.000Z,9.34,1.89,4.23,-7.86,712,-149,7:05
2003-11-21T07:06:00.000Z,9.02,1.75,3.68,-7.84,748,-154,7:06
2003-11-21T07:07:00.000Z,6.78,1.87,3.58,-5.44,714,-158,7:07
2003-11-21T07:08:00.000Z,6.77,1.99,3.39,-5.51,758,-159,7:08
2003-11-21T07:09:00.000Z,6.84,1.96,3.63,-5.46,802,-159,7:09
2003-11-21T07:10:00.000Z,6.89,1.66,3.64,-5.6,769,-162,7:10
2003-11-21T07:11:00.000Z,6.87,1.5,3.85,-5.49,665,-163,7:11
2003-11-21T07:12:00.000Z,6.76,1.71,3.68,-5.4,600,-163,7:12
2003-11-21T07:13:00.000Z,6.8,2.11,3.31,-5.54,591,-162,7:13
2003-11-21T07:14:00.000Z,6.83,1.95,3.64,-5.44,565,-160,7:14
2003-11-21T07:15:00.000Z,6.85,2.02,3.58,-5.47,543,-160,7:15
2003-11-21T07:16:00.000Z,6.89,2.41,3.14,-5.64,584,-160,7:16
2003-11-21T07:17:00.000Z,6.91,2.43,3.15,-5.64,607,-160,7:17
2003-11-21T07:18:00.000Z,6.93,2.4,3.12,-5.7,597,-160,7:18
2003-11-21T07:19:00.000Z,6.92,2.79,3.08,-5.53,546,-159,7:19
2003-11-21T07:20:00.000Z,6.93,2.59,3.12,-5.6,528,-158,7:20
2003-11-21T07:21:00.000Z,7,3.28,2.51,-5.55,532,-158,7:21
2003-11-21T07:22:00.000Z,7.01,3.58,2.46,-5.43,520,-158,7:22
2003-11-21T07:23:00.000Z,7.02,3.84,2.06,-5.37,507,-158,7:23
2003-11-21T07:24:00.000Z,7.01,3.8,2.03,-5.44,509,-157,7:24
2003-11-21T07:25:00.000Z,6.99,3.77,2.04,-5.42,505,-157,7:25
2003-11-21T07:26:00.000Z,7.03,4.19,1.46,-5.29,497,-157,7:26
2003-11-21T07:27:00.000Z,7.33,4.83,-0.33,-5.5,489,-157,7:27
2003-11-21T07:28:00.000Z,7.32,4.79,0.56,-5.44,486,-158,7:28
2003-11-21T07:29:00.000Z,7.33,4.71,-0.17,-5.61,478,-158,7:29
2003-11-21T07:30:00.000Z,7.36,4.54,-0.21,-5.77,488,-157,7:30
2003-11-21T07:31:00.000Z,7.33,4.37,-0.1,-5.88,490,-157,7:31
2003-11-21T07:32:00.000Z,7.34,4.23,0.08,-5.99,498,-157,7:32
2003-11-21T07:33:00.000Z,7.36,4.33,-0.03,-5.95,495,-158,7:33
2003-11-21T07:34:00.000Z,7.37,4.37,0.03,-5.93,497,-158,7:34
2003-11-21T07:35:00.000Z,7.36,4.28,0.26,-5.98,501,-158,7:35
2003-11-21T07:36:00.000Z,7.33,4.26,0.25,-5.96,482,-158,7:36
2003-11-21T07:37:00.000Z,7.36,3.86,0.3,-6.26,458,-158,7:37
2003-11-21T07:38:00.000Z,7.36,4.08,0.17,-6.11,440,-158,7:38
2003-11-21T07:39:00.000Z,7.34,4.26,0.21,-5.96,453,-157,7:39
2003-11-21T07:40:00.000Z,7.27,4.32,-0.01,-5.84,448,-158,7:40
2003-11-21T07:41:00.000Z,7.09,2.79,2.18,-6,434,-158,7:41
2003-11-21T07:42:00.000Z,6.96,3.02,1.51,-6.05,446,-157,7:42
2003-11-21T07:43:00.000Z,6.92,3.08,1.35,-6.02,470,-157,7:43
2003-11-21T07:44:00.000Z,6.93,3.17,1.26,-6.01,476,-157,7:44
2003-11-21T07:45:00.000Z,7.01,3.65,0.35,-5.95,480,-157,7:45
2003-11-21T07:46:00.000Z,7.02,3.73,0.56,-5.91,499,-158,7:46
2003-11-21T07:47:00.000Z,6.88,4.01,-0.35,-5.38,471,-158,7:47
2003-11-21T07:48:00.000Z,6.9,3.94,-0.08,-5.49,476,-159,7:48
